Date,Open,High,Low,Close,Volume
2023-01-03,36.54999923706055,36.56999969482422,36.36000061035156,36.4900016784668,248004
2023-01-04,36.41999816894531,36.439998626708984,36.349998474121094,36.349998474121094,101134
2023-01-05,36.59000015258789,36.61000061035156,36.470001220703125,36.59000015258789,265174
2023-01-06,36.36000061035156,36.40999984741211,36.290000915527344,36.33000183105469,566775
2023-01-09,36.900001525878906,37.09000015258789,36.849998474121094,37.09000015258789,815425
2023-01-10,36.63999938964844,36.75,36.54999923706055,36.75,606565
2023-01-11,36.869998931884766,36.880001068115234,36.720001220703125,36.720001220703125,258632
2023-01-12,37.34000015258789,37.34000015258789,37.25,37.25,383831
2023-01-13,37.29999923706055,37.400001525878906,37.25,37.400001525878906,511997
2023-01-16,37.40999984741211,37.529998779296875,37.38999938964844,37.5,1083925
2023-01-17,37.349998474121094,37.41999816894531,37.33000183105469,37.400001525878906,713186
2023-01-30,37.81999969482422,37.95000076293945,37.77000045776367,37.880001068115234,763022
2023-01-31,37.310001373291016,37.720001220703125,37.279998779296875,37.720001220703125,478466
2023-02-01,37.66999816894531,37.75,37.66999816894531,37.72999954223633,390143
2023-02-02,37.869998931884766,38.130001068115234,37.84000015258789,38.11000061035156,1258013
2023-02-03,38.11000061035156,38.20000076293945,38.08000183105469,38.13999938964844,813416
2023-02-06,38.09000015258789,38.20000076293945,38.06999969482422,38.11000061035156,539222
2023-02-07,38.13999938964844,38.209999084472656,38.099998474121094,38.099998474121094,955196
2023-02-08,38.56999969482422,38.619998931884766,38.459999084472656,38.47999954223633,591434
2023-02-09,38.36000061035156,38.38999938964844,38.33000183105469,38.369998931884766,240843
2023-02-10,37.9900016784668,38.0,37.939998626708984,37.9900016784668,472526
2023-02-13,38.150001525878906,38.220001220703125,38.06999969482422,38.08000183105469,299016
2023-02-14,38.560001373291016,38.61000061035156,38.54999923706055,38.599998474121094,439045
2023-02-15,38.599998474121094,38.61000061035156,38.540000915527344,38.560001373291016,402594
2023-02-16,38.869998931884766,38.95000076293945,38.779998779296875,38.849998474121094,568910
2023-02-17,38.290000915527344,38.349998474121094,38.27000045776367,38.349998474121094,534280
2023-02-20,38.380001068115234,38.380001068115234,38.34000015258789,38.349998474121094,253395
2023-02-21,38.20000076293945,38.380001068115234,38.15999984741211,38.380001068115234,585690
2023-02-22,37.84000015258789,37.959999084472656,37.77000045776367,37.959999084472656,1081635
2023-02-23,37.720001220703125,37.869998931884766,37.689998626708984,37.86000061035156,825801
2023-02-24,37.79999923706055,37.86000061035156,37.720001220703125,37.779998779296875,1281592
2023-03-01,37.720001220703125,37.79999923706055,37.5,37.79999923706055,689143
2023-03-02,37.43000030517578,37.529998779296875,37.2599983215332,37.529998779296875,849577
2023-03-03,37.77000045776367,37.779998779296875,37.59000015258789,37.72999954223633,447720
